incident_id,customer_id,severity,sla_minutes,worked_within_sla,incident_type,detection_time,status
INC_2398,CUST_251,medium,60,False,Malware,2025-10-05 10:36:44,Resolved
INC_2399,CUST_268,medium,60,False,DDoS,2025-10-18 10:36:44,Resolved
INC_2400,CUST_116,medium,60,True,DDoS,2025-10-27 10:36:44,In Progress
INC_2401,CUST_254,medium,60,True,Phishing,2025-11-06 10:36:44,Resolved
INC_2402,CUST_208,low,,,Data Breach,2025-10-20 10:36:44,Open
INC_2403,CUST_013,critical,5,True,Malware,2025-11-12 10:36:44,Resolved
INC_2404,CUST_096,low,,,Malware,2025-11-07 10:36:44,Resolved
INC_2405,CUST_217,medium,60,True,Data Breach,2025-08-23 10:36:44,Closed
INC_2406,CUST_306,low,,,Data Breach,2025-10-03 10:36:44,Closed
INC_2407,CUST_156,low,,,DDoS,2025-08-28 10:36:44,Closed
INC_2408,CUST_348,medium,60,True,DDoS,2025-11-11 10:36:44,Closed
INC_2409,CUST_016,low,,,Data Breach,2025-08-18 10:36:44,Closed
INC_2410,CUST_386,high,20,False,Unauthorized Access,2025-11-03 10:36:44,Closed
INC_2411,CUST_486,medium,60,False,DDoS,2025-11-12 10:36:44,Closed
INC_2412,CUST_250,low,,,Malware,2025-09-16 10:36:44,Resolved
INC_2413,CUST_126,medium,60,True,Malware,2025-09-18 10:36:44,Closed
INC_2414,CUST_310,medium,60,True,DDoS,2025-11-11 10:36:44,Resolved
INC_2415,CUST_398,low,,,DDoS,2025-10-19 10:36:44,Closed
INC_2416,CUST_351,low,,,Phishing,2025-09-01 10:36:44,Open
INC_2417,CUST_036,high,20,False,Unauthorized Access,2025-10-23 10:36:44,Closed
INC_2418,CUST_290,low,,,DDoS,2025-09-08 10:36:44,Open
INC_2419,CUST_061,low,,,Unauthorized Access,2025-09-14 10:36:44,In Progress
INC_2420,CUST_438,high,20,False,Phishing,2025-11-10 10:36:44,Resolved
INC_2421,CUST_057,medium,60,False,Phishing,2025-11-06 10:36:44,In Progress
INC_2422,CUST_003,medium,60,True,DDoS,2025-08-24 10:36:44,In Progress
INC_2423,CUST_155,high,20,True,Phishing,2025-10-18 10:36:44,Resolved
INC_2424,CUST_118,high,20,False,DDoS,2025-08-18 10:36:44,Open
INC_2425,CUST_072,low,,,Phishing,2025-08-30 10:36:44,Open
INC_2426,CUST_407,medium,60,False,DDoS,2025-11-13 10:36:44,Resolved
INC_2427,CUST_215,medium,60,True,DDoS,2025-11-11 10:36:44,Resolved
INC_2428,CUST_035,medium,60,False,Malware,2025-11-04 10:36:44,Resolved
INC_2429,CUST_244,high,20,False,DDoS,2025-09-12 10:36:44,In Progress
INC_2430,CUST_062,high,20,True,Malware,2025-10-26 10:36:44,Open
INC_2431,CUST_229,medium,60,True,Unauthorized Access,2025-09-29 10:36:44,Resolved
INC_2432,CUST_299,medium,60,True,DDoS,2025-11-01 10:36:44,Open
INC_2433,CUST_076,low,,,Data Breach,2025-10-29 10:36:44,Closed
INC_2434,CUST_031,low,,,Unauthorized Access,2025-11-14 10:36:44,Open
INC_2435,CUST_300,medium,60,False,Unauthorized Access,2025-11-14 10:36:44,Resolved
INC_2436,CUST_164,high,20,True,Phishing,2025-09-15 10:36:44,In Progress
INC_2437,CUST_244,low,,,DDoS,2025-09-15 10:36:44,In Progress
INC_2438,CUST_199,low,,,Unauthorized Access,2025-08-26 10:36:44,Open
INC_2439,CUST_066,low,,,Unauthorized Access,2025-10-28 10:36:44,Open
INC_2440,CUST_290,medium,60,True,Phishing,2025-10-15 10:36:44,Closed
INC_2441,CUST_481,high,20,False,Phishing,2025-10-13 10:36:44,Closed
INC_2442,CUST_222,low,,,Malware,2025-10-05 10:36:44,Closed
INC_2443,CUST_344,low,,,Data Breach,2025-09-26 10:36:44,Closed
INC_2444,CUST_384,medium,60,True,Phishing,2025-09-15 10:36:44,Closed
INC_2445,CUST_124,medium,60,True,Unauthorized Access,2025-09-10 10:36:44,Resolved
INC_2446,CUST_222,medium,60,True,Unauthorized Access,2025-11-12 10:36:44,Closed
INC_2447,CUST_044,low,,,Phishing,2025-08-25 10:36:44,Open
INC_2448,CUST_202,low,,,Data Breach,2025-09-17 10:36:44,Resolved
INC_2449,CUST_275,low,,,Unauthorized Access,2025-10-05 10:36:44,Resolved
INC_2450,CUST_262,high,20,False,DDoS,2025-09-27 10:36:44,In Progress
INC_2451,CUST_355,medium,60,True,DDoS,2025-10-03 10:36:44,Open
INC_2452,CUST_138,low,,,Data Breach,2025-10-10 10:36:44,In Progress
INC_2453,CUST_464,low,,,Data Breach,2025-10-16 10:36:44,In Progress
INC_2454,CUST_157,low,,,Phishing,2025-10-04 10:36:44,Closed
INC_2455,CUST_307,low,,,DDoS,2025-08-22 10:36:44,In Progress
INC_2456,CUST_411,high,20,True,Data Breach,2025-10-22 10:36:44,Resolved
INC_2457,CUST_105,medium,60,False,DDoS,2025-09-02 10:36:44,In Progress
INC_2458,CUST_371,low,,,Data Breach,2025-08-26 10:36:44,In Progress
INC_2459,CUST_405,low,,,Data Breach,2025-10-23 10:36:44,Closed
INC_2460,CUST_201,low,,,DDoS,2025-10-12 10:36:44,Closed
INC_2461,CUST_131,medium,60,True,Unauthorized Access,2025-11-06 10:36:44,Resolved
INC_2462,CUST_193,low,,,Unauthorized Access,2025-09-26 10:36:44,Open
INC_2463,CUST_416,low,,,Data Breach,2025-09-13 10:36:44,Closed
INC_2464,CUST_262,high,20,False,Unauthorized Access,2025-09-23 10:36:44,In Progress
INC_2465,CUST_219,low,,,DDoS,2025-08-31 10:36:44,Open
INC_2466,CUST_161,medium,60,False,Malware,2025-10-29 10:36:44,In Progress
INC_2467,CUST_390,low,,,Malware,2025-11-10 10:36:44,Open
INC_2468,CUST_281,low,,,Unauthorized Access,2025-10-12 10:36:44,In Progress
INC_2469,CUST_105,high,20,False,Malware,2025-08-23 10:36:44,Open
INC_2470,CUST_173,low,,,Unauthorized Access,2025-10-11 10:36:44,Resolved
INC_2471,CUST_113,medium,60,True,Unauthorized Access,2025-08-30 10:36:44,Resolved
INC_2472,CUST_431,high,20,False,Phishing,2025-10-27 10:36:44,Open
INC_2473,CUST_391,medium,60,False,Phishing,2025-10-25 10:36:44,Closed
INC_2474,CUST_316,low,,,Malware,2025-10-26 10:36:44,Open
INC_2475,CUST_415,medium,60,False,DDoS,2025-10-31 10:36:44,Open
INC_2476,CUST_209,low,,,Phishing,2025-10-16 10:36:44,Closed
INC_2477,CUST_470,medium,60,True,Phishing,2025-10-11 10:36:44,Open
INC_2478,CUST_344,low,,,Data Breach,2025-09-21 10:36:44,Closed
INC_2479,CUST_052,medium,60,True,Malware,2025-09-24 10:36:44,Closed
INC_2480,CUST_436,medium,60,False,Unauthorized Access,2025-09-28 10:36:44,Open
INC_2481,CUST_106,medium,60,False,DDoS,2025-09-21 10:36:44,Resolved
INC_2482,CUST_256,low,,,Unauthorized Access,2025-08-29 10:36:44,Closed
INC_2483,CUST_191,high,20,True,Phishing,2025-11-06 10:36:44,Closed
INC_2484,CUST_207,low,,,Phishing,2025-10-19 10:36:44,Resolved
INC_2485,CUST_141,low,,,Phishing,2025-10-09 10:36:44,In Progress
INC_2486,CUST_450,low,,,DDoS,2025-11-12 10:36:44,In Progress
INC_2487,CUST_232,medium,60,True,Malware,2025-09-27 10:36:44,Resolved
INC_2488,CUST_011,low,,,DDoS,2025-09-21 10:36:44,Closed
INC_2489,CUST_224,high,20,True,Data Breach,2025-10-02 10:36:44,In Progress
INC_2490,CUST_467,low,,,Data Breach,2025-09-15 10:36:44,In Progress
INC_2491,CUST_438,low,,,Unauthorized Access,2025-08-25 10:36:44,In Progress
INC_2492,CUST_187,high,20,False,Malware,2025-10-17 10:36:44,Open
INC_2493,CUST_048,medium,60,True,Unauthorized Access,2025-08-18 10:36:44,Open
INC_2494,CUST_269,low,,,Data Breach,2025-09-19 10:36:44,In Progress
INC_2495,CUST_440,low,,,DDoS,2025-10-11 10:36:44,In Progress
INC_2496,CUST_160,low,,,Phishing,2025-09-10 10:36:44,Open
INC_2497,CUST_048,low,,,Unauthorized Access,2025-11-09 10:36:44,In Progress
INC_2498,CUST_241,low,,,DDoS,2025-10-25 10:36:44,In Progress
INC_2499,CUST_493,low,,,Phishing,2025-08-30 10:36:44,Open
INC_2500,CUST_052,low,,,Data Breach,2025-10-24 10:36:44,Open
