ticket_id,customer_id,ticket_type,priority,status,created_date,resolution_time_hours,escalated,related_incident_id
TKT_3121,CUST_129,Incident Generated,High,Open,2025-09-04,,TRUE,INC_0443
TKT_3122,CUST_430,Incident Generated,High,Resolved,2025-09-19,10,TRUE,INC_0445
TKT_3123,CUST_097,Incident Generated,High,Closed,2025-09-05,8,TRUE,INC_0469
TKT_3124,CUST_279,Incident Generated,High,In Progress,2025-10-23,,TRUE,INC_0481
TKT_3125,CUST_419,Incident Generated,High,Open,2025-11-14,,TRUE,INC_0482
TKT_3126,CUST_198,Incident Generated,Critical,Open,2025-10-15,,TRUE,INC_0483
TKT_3127,CUST_325,Incident Generated,Critical,Open,2025-10-05,,TRUE,INC_0488
TKT_3128,CUST_497,Incident Generated,High,Closed,2025-09-02,1,TRUE,INC_0490
TKT_3129,CUST_413,Incident Generated,Critical,Open,2025-10-22,,TRUE,INC_0494
TKT_3130,CUST_398,Incident Generated,High,Resolved,2025-10-16,5,FALSE,INC_0501
TKT_3131,CUST_314,Incident Generated,High,Closed,2025-10-05,9,TRUE,INC_0503
TKT_3132,CUST_336,Incident Generated,High,Closed,2025-11-05,24,TRUE,INC_0509
TKT_3133,CUST_185,Incident Generated,High,Resolved,2025-09-23,9,TRUE,INC_0510
TKT_3134,CUST_422,Incident Generated,High,Open,2025-10-12,,FALSE,INC_0511
TKT_3135,CUST_282,Incident Generated,High,Closed,2025-09-29,1,FALSE,INC_0518
TKT_3136,CUST_423,Incident Generated,High,In Progress,2025-08-30,,TRUE,INC_0519
TKT_3137,CUST_492,Incident Generated,Critical,Open,2025-11-15,,TRUE,INC_0521
TKT_3138,CUST_266,Incident Generated,Critical,Open,2025-10-08,,TRUE,INC_0522
TKT_3139,CUST_471,Incident Generated,High,In Progress,2025-09-11,,FALSE,INC_0524
TKT_3140,CUST_179,Incident Generated,High,Open,2025-09-23,,TRUE,INC_0531
TKT_3141,CUST_383,Incident Generated,High,Closed,2025-11-14,22,FALSE,INC_0532
TKT_3142,CUST_287,Incident Generated,High,Closed,2025-09-14,16,TRUE,INC_0539
TKT_3143,CUST_180,Incident Generated,High,In Progress,2025-09-20,,FALSE,INC_0544
TKT_3144,CUST_008,Incident Generated,High,Open,2025-08-19,,TRUE,INC_0547
TKT_3145,CUST_119,Incident Generated,High,Open,2025-09-11,,TRUE,INC_0554
TKT_3146,CUST_444,Incident Generated,High,Open,2025-09-08,,TRUE,INC_0555
TKT_3147,CUST_450,Incident Generated,High,Resolved,2025-11-12,4,FALSE,INC_0560
TKT_3148,CUST_353,Incident Generated,High,Closed,2025-10-29,17,TRUE,INC_0565
TKT_3149,CUST_336,Incident Generated,Critical,Resolved,2025-10-26,8,TRUE,INC_0566
TKT_3150,CUST_373,Incident Generated,High,Closed,2025-10-06,3,TRUE,INC_0568
TKT_3151,CUST_227,Incident Generated,Critical,In Progress,2025-10-27,,TRUE,INC_0569
TKT_3152,CUST_474,Incident Generated,High,In Progress,2025-09-24,,FALSE,INC_0575
TKT_3153,CUST_444,Incident Generated,High,Resolved,2025-09-14,20,TRUE,INC_0577
TKT_3154,CUST_219,Incident Generated,High,Closed,2025-11-10,17,TRUE,INC_0578
TKT_3155,CUST_286,Incident Generated,Critical,Open,2025-09-10,,TRUE,INC_0581
TKT_3156,CUST_202,Incident Generated,High,Closed,2025-10-05,21,TRUE,INC_0585
TKT_3157,CUST_290,Incident Generated,High,In Progress,2025-10-26,,TRUE,INC_0590
TKT_3158,CUST_345,Incident Generated,Critical,In Progress,2025-08-29,,TRUE,INC_0601
TKT_3159,CUST_477,Incident Generated,Critical,Resolved,2025-11-04,22,TRUE,INC_0602
TKT_3160,CUST_150,Incident Generated,High,Open,2025-10-29,,FALSE,INC_0604
TKT_3161,CUST_170,Incident Generated,High,Closed,2025-08-21,5,FALSE,INC_0616
TKT_3162,CUST_331,Incident Generated,High,In Progress,2025-09-15,,TRUE,INC_0617
TKT_3163,CUST_111,Incident Generated,High,In Progress,2025-10-08,,FALSE,INC_0625
TKT_3164,CUST_394,Incident Generated,High,In Progress,2025-09-10,,FALSE,INC_0629
TKT_3165,CUST_140,Incident Generated,High,Resolved,2025-10-26,15,FALSE,INC_0635
TKT_3166,CUST_291,Incident Generated,Critical,Closed,2025-11-04,7,TRUE,INC_0644
TKT_3167,CUST_441,Incident Generated,High,Resolved,2025-10-13,22,FALSE,INC_0646
TKT_3168,CUST_206,Incident Generated,High,In Progress,2025-09-24,,FALSE,INC_0651
TKT_3169,CUST_307,Incident Generated,Critical,Closed,2025-08-20,17,TRUE,INC_0657
TKT_3170,CUST_388,Incident Generated,High,In Progress,2025-08-23,,FALSE,INC_0659
TKT_3171,CUST_368,Incident Generated,High,Open,2025-11-04,,FALSE,INC_0662
TKT_3172,CUST_044,Incident Generated,Critical,Closed,2025-08-25,10,TRUE,INC_0671
TKT_3173,CUST_320,Incident Generated,High,Closed,2025-09-18,12,TRUE,INC_0672
TKT_3174,CUST_149,Incident Generated,Critical,Resolved,2025-11-11,14,TRUE,INC_0681
TKT_3175,CUST_395,Incident Generated,High,Closed,2025-10-16,7,FALSE,INC_0689
TKT_3176,CUST_050,Incident Generated,Critical,Resolved,2025-08-26,17,TRUE,INC_0695
TKT_3177,CUST_313,Incident Generated,Critical,Resolved,2025-10-04,17,TRUE,INC_0696
TKT_3178,CUST_211,Incident Generated,High,Open,2025-09-09,,TRUE,INC_0700
TKT_3179,CUST_363,Incident Generated,Critical,In Progress,2025-11-04,,TRUE,INC_0703
TKT_3180,CUST_460,Incident Generated,High,Open,2025-10-27,,TRUE,INC_0713
TKT_3181,CUST_137,Incident Generated,High,Resolved,2025-08-18,24,FALSE,INC_0714
TKT_3182,CUST_264,Incident Generated,High,Closed,2025-09-15,21,TRUE,INC_0715
TKT_3183,CUST_063,Incident Generated,Critical,Resolved,2025-09-08,11,TRUE,INC_0717
TKT_3184,CUST_332,Incident Generated,High,Open,2025-10-24,,FALSE,INC_0720
TKT_3185,CUST_154,Incident Generated,Critical,Resolved,2025-11-02,10,TRUE,INC_0721
TKT_3186,CUST_234,Incident Generated,High,Open,2025-10-25,,TRUE,INC_0731
TKT_3187,CUST_059,Incident Generated,High,In Progress,2025-08-31,,TRUE,INC_0732
TKT_3188,CUST_399,Incident Generated,High,Closed,2025-11-13,21,FALSE,INC_0739
TKT_3189,CUST_238,Incident Generated,High,Open,2025-10-11,,TRUE,INC_0746
TKT_3190,CUST_242,Incident Generated,High,Open,2025-09-14,,FALSE,INC_0755
TKT_3191,CUST_111,Incident Generated,High,In Progress,2025-09-18,,TRUE,INC_0756
TKT_3192,CUST_172,Incident Generated,Critical,Open,2025-11-11,,TRUE,INC_0758
TKT_3193,CUST_296,Incident Generated,High,Open,2025-10-17,,TRUE,INC_0761
TKT_3194,CUST_008,Incident Generated,High,In Progress,2025-10-15,,FALSE,INC_0763
TKT_3195,CUST_214,Incident Generated,High,Closed,2025-11-10,17,TRUE,INC_0765
TKT_3196,CUST_232,Incident Generated,High,Open,2025-10-16,,TRUE,INC_0767
TKT_3197,CUST_396,Incident Generated,Critical,In Progress,2025-09-25,,TRUE,INC_0771
TKT_3198,CUST_321,Incident Generated,High,Open,2025-08-26,,FALSE,INC_0772
TKT_3199,CUST_198,Incident Generated,High,Open,2025-09-09,,TRUE,INC_0773
TKT_3200,CUST_318,Incident Generated,High,Resolved,2025-11-08,8,FALSE,INC_0775
TKT_3201,CUST_197,Incident Generated,High,Open,2025-09-17,,FALSE,INC_0776
TKT_3202,CUST_142,Incident Generated,High,Resolved,2025-11-07,12,TRUE,INC_0780
TKT_3203,CUST_151,Incident Generated,High,In Progress,2025-08-20,,TRUE,INC_0786
TKT_3204,CUST_476,Incident Generated,High,Open,2025-10-27,,FALSE,INC_0798
TKT_3205,CUST_332,Incident Generated,Critical,Resolved,2025-09-16,6,TRUE,INC_0799
TKT_3206,CUST_410,Incident Generated,Critical,Resolved,2025-09-20,1,TRUE,INC_0800
TKT_3207,CUST_100,Incident Generated,Critical,Open,2025-10-06,,TRUE,INC_0806
TKT_3208,CUST_204,Incident Generated,High,Resolved,2025-09-22,9,FALSE,INC_0807
TKT_3209,CUST_074,Incident Generated,High,Closed,2025-10-08,13,FALSE,INC_0812
TKT_3210,CUST_034,Incident Generated,Critical,Open,2025-09-28,,TRUE,INC_0813
TKT_3211,CUST_497,Incident Generated,High,Resolved,2025-08-31,14,FALSE,INC_0820
TKT_3212,CUST_192,Incident Generated,Critical,Open,2025-09-03,,TRUE,INC_0822
TKT_3213,CUST_298,Incident Generated,High,Resolved,2025-10-28,13,TRUE,INC_0823
TKT_3214,CUST_392,Incident Generated,High,In Progress,2025-08-31,,TRUE,INC_0827
TKT_3215,CUST_089,Incident Generated,High,Open,2025-11-12,,FALSE,INC_0835
TKT_3216,CUST_472,Incident Generated,High,In Progress,2025-10-20,,FALSE,INC_0841
TKT_3217,CUST_486,Incident Generated,High,Resolved,2025-10-02,11,FALSE,INC_0843
TKT_3218,CUST_188,Incident Generated,High,Closed,2025-10-23,3,TRUE,INC_0847
TKT_3219,CUST_286,Incident Generated,High,Resolved,2025-11-05,2,FALSE,INC_0851
TKT_3220,CUST_097,Incident Generated,Critical,Resolved,2025-09-16,11,TRUE,INC_0854
TKT_3221,CUST_183,Incident Generated,High,Closed,2025-08-22,7,TRUE,INC_0861
TKT_3222,CUST_076,Incident Generated,Critical,Open,2025-11-02,,TRUE,INC_0862
TKT_3223,CUST_488,Incident Generated,High,Open,2025-09-21,,TRUE,INC_0869
TKT_3224,CUST_252,Incident Generated,High,Resolved,2025-10-29,23,FALSE,INC_0872
TKT_3225,CUST_165,Incident Generated,High,Open,2025-11-12,,FALSE,INC_0876
TKT_3226,CUST_195,Incident Generated,High,Resolved,2025-09-22,20,TRUE,INC_0878
TKT_3227,CUST_180,Incident Generated,Critical,In Progress,2025-08-23,,TRUE,INC_0879
TKT_3228,CUST_445,Incident Generated,High,Resolved,2025-11-01,4,FALSE,INC_0881
TKT_3229,CUST_354,Incident Generated,High,Closed,2025-10-03,23,TRUE,INC_0886
TKT_3230,CUST_255,Incident Generated,Critical,In Progress,2025-09-08,,TRUE,INC_0888
TKT_3231,CUST_368,Incident Generated,High,Resolved,2025-11-03,13,TRUE,INC_0890
TKT_3232,CUST_296,Incident Generated,High,Closed,2025-10-19,4,TRUE,INC_0895
TKT_3233,CUST_268,Incident Generated,High,Closed,2025-09-30,16,FALSE,INC_0897
TKT_3234,CUST_422,Incident Generated,High,In Progress,2025-08-25,,TRUE,INC_0900
TKT_3235,CUST_161,Incident Generated,High,Open,2025-10-08,,FALSE,INC_0906
TKT_3236,CUST_460,Incident Generated,High,Open,2025-08-22,,FALSE,INC_0907
TKT_3237,CUST_005,Incident Generated,High,Resolved,2025-10-14,8,TRUE,INC_0919
TKT_3238,CUST_469,Incident Generated,High,Resolved,2025-08-27,21,TRUE,INC_0921
TKT_3239,CUST_405,Incident Generated,High,Open,2025-10-11,,TRUE,INC_0922
TKT_3240,CUST_242,Incident Generated,High,Closed,2025-10-04,13,TRUE,INC_0923
TKT_3241,CUST_423,Incident Generated,High,Resolved,2025-08-18,9,FALSE,INC_0924
TKT_3242,CUST_232,Incident Generated,High,Resolved,2025-10-29,12,TRUE,INC_0930
TKT_3243,CUST_011,Incident Generated,High,In Progress,2025-09-05,,FALSE,INC_0933
TKT_3244,CUST_102,Incident Generated,High,In Progress,2025-08-18,,FALSE,INC_0934
TKT_3245,CUST_422,Incident Generated,High,In Progress,2025-08-21,,FALSE,INC_0940
TKT_3246,CUST_317,Incident Generated,Critical,Resolved,2025-10-15,23,TRUE,INC_0942
TKT_3247,CUST_352,Incident Generated,High,Closed,2025-09-27,15,FALSE,INC_0944
TKT_3248,CUST_003,Incident Generated,Critical,Closed,2025-09-12,9,TRUE,INC_0947
TKT_3249,CUST_046,Incident Generated,High,Closed,2025-09-09,7,TRUE,INC_0950
TKT_3250,CUST_314,Incident Generated,High,Resolved,2025-09-10,3,FALSE,INC_0953
TKT_3251,CUST_428,Incident Generated,High,Resolved,2025-09-11,4,TRUE,INC_0960
TKT_3252,CUST_146,Incident Generated,High,Resolved,2025-09-26,22,FALSE,INC_0963
TKT_3253,CUST_166,Incident Generated,High,Closed,2025-11-06,8,TRUE,INC_0968
TKT_3254,CUST_332,Incident Generated,High,Resolved,2025-10-31,8,FALSE,INC_0971
TKT_3255,CUST_332,Incident Generated,Critical,Open,2025-09-13,,TRUE,INC_0977
TKT_3256,CUST_043,Incident Generated,High,Resolved,2025-10-08,19,FALSE,INC_0984
TKT_3257,CUST_156,Incident Generated,High,Resolved,2025-08-29,6,FALSE,INC_0990
TKT_3258,CUST_247,Incident Generated,High,In Progress,2025-08-24,,FALSE,INC_0993
TKT_3259,CUST_011,Incident Generated,Critical,In Progress,2025-09-02,,TRUE,INC_0996
TKT_3260,CUST_254,Incident Generated,High,Resolved,2025-08-25,1,TRUE,INC_1002
TKT_3261,CUST_068,Incident Generated,High,Closed,2025-09-27,1,TRUE,INC_1005
TKT_3262,CUST_408,Incident Generated,High,In Progress,2025-10-26,,TRUE,INC_1006
TKT_3263,CUST_221,Incident Generated,High,In Progress,2025-08-28,,FALSE,INC_1012
TKT_3264,CUST_395,Incident Generated,High,In Progress,2025-10-12,,TRUE,INC_1014
TKT_3265,CUST_362,Incident Generated,High,Closed,2025-09-20,10,FALSE,INC_1015
TKT_3266,CUST_500,Incident Generated,Critical,Open,2025-08-29,,TRUE,INC_1016
TKT_3267,CUST_260,Incident Generated,High,Open,2025-10-25,,FALSE,INC_1017
TKT_3268,CUST_081,Incident Generated,High,Closed,2025-09-20,12,FALSE,INC_1018
TKT_3269,CUST_484,Incident Generated,Critical,In Progress,2025-09-20,,TRUE,INC_1025
TKT_3270,CUST_044,Incident Generated,High,Closed,2025-10-06,18,FALSE,INC_1026
TKT_3271,CUST_223,Incident Generated,Critical,Open,2025-09-26,,TRUE,INC_1027
TKT_3272,CUST_359,Incident Generated,High,In Progress,2025-09-19,,TRUE,INC_1030
TKT_3273,CUST_358,Incident Generated,High,Closed,2025-08-24,24,TRUE,INC_1031
TKT_3274,CUST_044,Incident Generated,High,Resolved,2025-09-08,16,FALSE,INC_1032
TKT_3275,CUST_012,Incident Generated,High,Resolved,2025-09-07,2,TRUE,INC_1035
TKT_3276,CUST_233,Incident Generated,High,Closed,2025-10-28,4,FALSE,INC_1042
TKT_3277,CUST_048,Incident Generated,High,In Progress,2025-09-22,,TRUE,INC_1043
TKT_3278,CUST_356,Incident Generated,Critical,Closed,2025-09-18,16,TRUE,INC_1048
TKT_3279,CUST_151,Incident Generated,Critical,In Progress,2025-11-12,,TRUE,INC_1052
TKT_3280,CUST_094,Incident Generated,High,Open,2025-11-15,,FALSE,INC_1054
TKT_3281,CUST_391,Incident Generated,High,Closed,2025-09-12,7,FALSE,INC_1057
TKT_3282,CUST_077,Incident Generated,High,Closed,2025-11-04,14,TRUE,INC_1058
TKT_3283,CUST_377,Incident Generated,Critical,Open,2025-08-25,,TRUE,INC_1060
TKT_3284,CUST_293,Incident Generated,High,Open,2025-09-05,,TRUE,INC_1061
TKT_3285,CUST_385,Incident Generated,Critical,Open,2025-09-12,,TRUE,INC_1063
TKT_3286,CUST_192,Incident Generated,High,In Progress,2025-10-25,,FALSE,INC_1081
TKT_3287,CUST_180,Incident Generated,High,Resolved,2025-09-02,10,TRUE,INC_1085
TKT_3288,CUST_313,Incident Generated,High,Resolved,2025-10-06,7,TRUE,INC_1088
TKT_3289,CUST_331,Incident Generated,High,Closed,2025-08-30,4,TRUE,INC_1091
TKT_3290,CUST_404,Incident Generated,High,Open,2025-09-08,,TRUE,INC_1093
TKT_3291,CUST_345,Incident Generated,High,Closed,2025-10-01,6,TRUE,INC_1094
TKT_3292,CUST_199,Incident Generated,High,Open,2025-08-18,,FALSE,INC_1095
TKT_3293,CUST_120,Incident Generated,High,Open,2025-09-30,,FALSE,INC_1099
TKT_3294,CUST_452,Incident Generated,High,In Progress,2025-10-11,,TRUE,INC_1104
TKT_3295,CUST_497,Incident Generated,High,Resolved,2025-08-29,15,TRUE,INC_1105
TKT_3296,CUST_222,Incident Generated,High,Open,2025-10-11,,FALSE,INC_1107
TKT_3297,CUST_025,Incident Generated,High,Closed,2025-09-23,15,TRUE,INC_1109
TKT_3298,CUST_378,Incident Generated,High,Closed,2025-08-19,22,TRUE,INC_1111
TKT_3299,CUST_101,Incident Generated,Critical,Resolved,2025-10-04,10,TRUE,INC_1112
TKT_3300,CUST_297,Incident Generated,High,Open,2025-11-05,,TRUE,INC_1117
TKT_3301,CUST_161,Incident Generated,High,Open,2025-10-30,,FALSE,INC_1118
TKT_3302,CUST_029,Incident Generated,High,Closed,2025-08-29,18,FALSE,INC_1119
TKT_3303,CUST_097,Incident Generated,High,Closed,2025-08-19,10,FALSE,INC_1134
TKT_3304,CUST_254,Incident Generated,High,In Progress,2025-11-15,,FALSE,INC_1137
TKT_3305,CUST_092,Incident Generated,High,In Progress,2025-11-13,,FALSE,INC_1144
TKT_3306,CUST_011,Incident Generated,High,Open,2025-09-28,,FALSE,INC_1145
TKT_3307,CUST_061,Incident Generated,High,In Progress,2025-10-30,,TRUE,INC_1148
TKT_3308,CUST_472,Incident Generated,Critical,In Progress,2025-08-29,,TRUE,INC_1150
TKT_3309,CUST_405,Incident Generated,High,In Progress,2025-10-05,,FALSE,INC_1151
TKT_3310,CUST_112,Incident Generated,High,Closed,2025-09-22,1,TRUE,INC_1158
TKT_3311,CUST_228,Incident Generated,High,In Progress,2025-10-01,,FALSE,INC_1160
TKT_3312,CUST_403,Incident Generated,High,Open,2025-10-17,,FALSE,INC_1165
TKT_3313,CUST_242,Incident Generated,High,Closed,2025-10-27,14,FALSE,INC_1170
TKT_3314,CUST_201,Incident Generated,High,In Progress,2025-11-01,,FALSE,INC_1186
TKT_3315,CUST_236,Incident Generated,High,Open,2025-09-03,,TRUE,INC_1192
TKT_3316,CUST_358,Incident Generated,High,Closed,2025-11-03,1,FALSE,INC_1196
TKT_3317,CUST_189,Incident Generated,Critical,Resolved,2025-11-02,13,TRUE,INC_1199
TKT_3318,CUST_047,Incident Generated,High,Open,2025-09-23,,TRUE,INC_1213
TKT_3319,CUST_421,Incident Generated,Critical,Open,2025-08-20,,TRUE,INC_1214
TKT_3320,CUST_481,Incident Generated,High,In Progress,2025-10-31,,TRUE,INC_1218
TKT_3321,CUST_053,Incident Generated,High,In Progress,2025-09-04,,TRUE,INC_1223
TKT_3322,CUST_035,Incident Generated,Critical,Closed,2025-11-13,4,TRUE,INC_1226
TKT_3323,CUST_176,Incident Generated,High,Open,2025-10-20,,TRUE,INC_1234
TKT_3324,CUST_411,Incident Generated,High,Closed,2025-08-30,22,TRUE,INC_1235
TKT_3325,CUST_047,Incident Generated,High,In Progress,2025-09-01,,TRUE,INC_1238
TKT_3326,CUST_438,Incident Generated,High,In Progress,2025-10-08,,TRUE,INC_1245
TKT_3327,CUST_007,Incident Generated,High,Closed,2025-09-29,17,FALSE,INC_1249
TKT_3328,CUST_100,Incident Generated,High,Resolved,2025-10-14,18,TRUE,INC_1252
TKT_3329,CUST_425,Incident Generated,High,Resolved,2025-10-14,16,FALSE,INC_1260
TKT_3330,CUST_050,Incident Generated,High,Closed,2025-08-18,15,TRUE,INC_1264
TKT_3331,CUST_226,Incident Generated,Critical,In Progress,2025-11-02,,TRUE,INC_1269
TKT_3332,CUST_173,Incident Generated,High,Resolved,2025-08-20,14,FALSE,INC_1275
TKT_3333,CUST_482,Incident Generated,Critical,Closed,2025-08-22,23,TRUE,INC_1276
TKT_3334,CUST_348,Incident Generated,High,Closed,2025-10-17,7,TRUE,INC_1282
TKT_3335,CUST_083,Incident Generated,Critical,Resolved,2025-09-27,7,TRUE,INC_1288
TKT_3336,CUST_133,Incident Generated,High,Open,2025-10-09,,TRUE,INC_1292
TKT_3337,CUST_395,Incident Generated,Critical,In Progress,2025-08-21,,TRUE,INC_1296
TKT_3338,CUST_079,Incident Generated,Critical,Open,2025-10-18,,TRUE,INC_1302
TKT_3339,CUST_439,Incident Generated,High,Resolved,2025-09-26,10,FALSE,INC_1303
TKT_3340,CUST_012,Incident Generated,Critical,Resolved,2025-09-26,21,TRUE,INC_1304
TKT_3341,CUST_304,Incident Generated,Critical,Closed,2025-10-27,19,TRUE,INC_1313
TKT_3342,CUST_399,Incident Generated,High,Closed,2025-08-24,14,TRUE,INC_1316
TKT_3343,CUST_202,Incident Generated,High,Closed,2025-09-08,22,TRUE,INC_1323
TKT_3344,CUST_495,Incident Generated,High,In Progress,2025-10-23,,FALSE,INC_1325
TKT_3345,CUST_044,Incident Generated,High,Resolved,2025-09-12,13,FALSE,INC_1328
TKT_3346,CUST_303,Incident Generated,Critical,In Progress,2025-10-11,,TRUE,INC_1334
TKT_3347,CUST_445,Incident Generated,High,Open,2025-10-11,,TRUE,INC_1343
TKT_3348,CUST_090,Incident Generated,High,Closed,2025-10-07,9,FALSE,INC_1345
TKT_3349,CUST_363,Incident Generated,High,Closed,2025-08-21,8,TRUE,INC_1351
TKT_3350,CUST_040,Incident Generated,High,In Progress,2025-11-04,,TRUE,INC_1355
TKT_3351,CUST_493,Incident Generated,High,In Progress,2025-08-21,,TRUE,INC_1357
TKT_3352,CUST_366,Incident Generated,High,Resolved,2025-08-18,9,FALSE,INC_1359
TKT_3353,CUST_254,Incident Generated,Critical,Resolved,2025-10-25,7,TRUE,INC_1363
TKT_3354,CUST_468,Incident Generated,Critical,Open,2025-09-07,,TRUE,INC_1364
TKT_3355,CUST_479,Incident Generated,High,Closed,2025-08-28,11,FALSE,INC_1367
TKT_3356,CUST_080,Incident Generated,High,Closed,2025-10-18,19,TRUE,INC_1372
TKT_3357,CUST_057,Incident Generated,High,Open,2025-10-10,,TRUE,INC_1376
TKT_3358,CUST_219,Incident Generated,Critical,In Progress,2025-08-29,,TRUE,INC_1389
TKT_3359,CUST_483,Incident Generated,High,Resolved,2025-08-28,17,FALSE,INC_1402
TKT_3360,CUST_459,Incident Generated,High,Open,2025-09-19,,FALSE,INC_1405
TKT_3361,CUST_248,Incident Generated,High,Open,2025-09-09,,FALSE,INC_1406
TKT_3362,CUST_407,Incident Generated,Critical,Closed,2025-09-26,4,TRUE,INC_1408
TKT_3363,CUST_258,Incident Generated,High,Resolved,2025-10-13,5,FALSE,INC_1412
TKT_3364,CUST_363,Incident Generated,High,Open,2025-09-06,,TRUE,INC_1413
TKT_3365,CUST_329,Incident Generated,High,Open,2025-10-20,,TRUE,INC_1416
TKT_3366,CUST_375,Incident Generated,High,Resolved,2025-10-24,1,FALSE,INC_1420
TKT_3367,CUST_370,Incident Generated,Critical,Resolved,2025-08-24,24,TRUE,INC_1421
TKT_3368,CUST_419,Incident Generated,High,Resolved,2025-10-18,8,FALSE,INC_1422
TKT_3369,CUST_254,Incident Generated,High,In Progress,2025-09-18,,TRUE,INC_1425
TKT_3370,CUST_097,Incident Generated,High,In Progress,2025-09-14,,FALSE,INC_1426
TKT_3371,CUST_406,Incident Generated,High,Resolved,2025-11-02,23,TRUE,INC_1433
TKT_3372,CUST_104,Incident Generated,High,Closed,2025-09-15,10,TRUE,INC_1434
TKT_3373,CUST_170,Incident Generated,High,In Progress,2025-10-27,,FALSE,INC_1435
TKT_3374,CUST_117,Incident Generated,High,In Progress,2025-09-27,,FALSE,INC_1439
TKT_3375,CUST_404,Incident Generated,High,In Progress,2025-10-27,,TRUE,INC_1447
TKT_3376,CUST_435,Incident Generated,High,Closed,2025-10-09,3,FALSE,INC_1457
TKT_3377,CUST_194,Incident Generated,Critical,Closed,2025-08-18,24,TRUE,INC_1460
TKT_3378,CUST_245,Incident Generated,High,Closed,2025-08-24,11,FALSE,INC_1472
TKT_3379,CUST_028,Incident Generated,High,Closed,2025-08-25,12,FALSE,INC_1473
TKT_3380,CUST_491,Incident Generated,Critical,In Progress,2025-09-12,,TRUE,INC_1480
TKT_3381,CUST_453,Incident Generated,Critical,In Progress,2025-08-20,,TRUE,INC_1485
TKT_3382,CUST_494,Incident Generated,High,Resolved,2025-09-10,19,FALSE,INC_1486
TKT_3383,CUST_491,Incident Generated,Critical,Closed,2025-09-04,6,TRUE,INC_1489
TKT_3384,CUST_333,Incident Generated,Critical,Closed,2025-10-31,3,TRUE,INC_1494
TKT_3385,CUST_226,Incident Generated,High,Resolved,2025-09-11,20,TRUE,INC_1496
TKT_3386,CUST_193,Incident Generated,High,Closed,2025-09-04,16,TRUE,INC_1500
TKT_3387,CUST_199,Incident Generated,High,Open,2025-08-22,,TRUE,INC_1501
TKT_3388,CUST_109,Incident Generated,Critical,Resolved,2025-11-01,7,TRUE,INC_1505
TKT_3389,CUST_405,Incident Generated,High,In Progress,2025-09-16,,FALSE,INC_1508
TKT_3390,CUST_343,Incident Generated,High,Open,2025-10-23,,TRUE,INC_1512
TKT_3391,CUST_040,Incident Generated,High,In Progress,2025-08-29,,FALSE,INC_1516
TKT_3392,CUST_256,Incident Generated,High,Closed,2025-11-01,11,FALSE,INC_1518
TKT_3393,CUST_155,Incident Generated,High,Open,2025-09-12,,TRUE,INC_1523
TKT_3394,CUST_268,Incident Generated,High,In Progress,2025-11-01,,FALSE,INC_1525
TKT_3395,CUST_066,Incident Generated,High,Closed,2025-10-24,13,FALSE,INC_1539
